Country,Captive,Wild,Total,%Wild
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Saudi Arabia,56,87,143,60.83916084
Haiti,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Ireland,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Senegal,21,5,26,19.23076923
India,,,,
India,,,,
India,,,,
India,,,,
India,,,,
India,,,,
Iraq,,,,
Iraq,,,,
Iraq,,,,
Iraq,,,,
Iraq,,,,
Iran,,,,
Iran,,,,
Iran,,,,
Iran,,,,
Iceland,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Jersey,,,,
Jordan,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Kyrgyzstan,,,,
Serbia,12,7,19,36.84210526
Cambodia,,,,
Cambodia,,,,
Cambodia,,,,
Cambodia,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Singapore,181,248,429,57.80885781
Laos,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Sint Maarten,1,0,1,0
Latvia,,,,
Latvia,,,,
Libya,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Republic of Moldova,,,,
Republic of Moldova,,,,
Montenegro,,,,
Montenegro,,,,
Myanmar,,,,
Slovakia,12,11,23,47.82608696
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Mauritius,,,,
Slovenia,0,1,1,100
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Nambia,,,,
Nambia,,,,
Nigeria,,,,
Nigeria,,,,
Nigeria,,,,
South Africa,132,69,201,34.32835821
Nicaragua,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
Norway,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
Oman,,,,
Oman,,,,
Oman,,,,
Panama,,,,
Panama,,,,
Peru,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Pakistan,,,,
Pakistan,,,,
Pakistan,,,,
Pakistan,,,,
Pakistan,,,,
Poland,,,,
South Korea,306,162,468,34.61538462
Paraguay,,,,
Paraguay,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Qatar,,,,
Serbia,,,,
Serbia,,,,
Serbia,,,,
Serbia,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
Sweden,,,,
Sweden,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
San Marino,,,,
Senegal,,,,
El Salvador,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Thailand,,,,
Spain,84,126,210,60
Turkmenistan,,,,
Tunisia,,,,
Tunisia,,,,
Tunisia,,,,
Tunisia,,,,
Tunisia,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Taiwan,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Ukraine,,,,
Sri Lanka,6,3,9,33.33333333
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Uruguay,,,,
Uruguay,,,,
Uzbekistan,,,,
Uzbekistan,,,,
Uzbekistan,,,,
Uzbekistan,,,,
Uzbekistan,,,,
Venezuela,,,,
Venezuela,,,,
Venezuela,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Vietnam,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
Unknown,,,,
South Africa,,,,
South Africa,,,,
South Africa,,,,
South Africa,,,,
South Africa,,,,
South Africa,,,,
South Africa,,,,
South Africa,,,,
Switzerland,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Egypt,,,,
Hong Kong,,,,
Hong Kong,,,,
Iran,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Kyrgyzstan,,,,
Kuwait,,,,
Malaysia,,,,
Netherlands,,,,
Qatar,,,,
Russian Federation,,,,
Singapore,,,,
Turkey,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Unknown,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Australia,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
China,,,,
China,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Germany,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Israel,,,,
Iran,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Kuwait,,,,
Lebanon,,,,
Macau,,,,
Mexico,,,,
Mexico,,,,
Qatar,,,,
Russian Federation,,,,
Singapore,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
Canada,,,,
Germany,,,,
France,,,,
Japan,,,,
Thailand,,,,
Thailand,,,,
Canada,,,,
Switzerland,,,,
China,,,,
China,,,,
China,,,,
Germany,,,,
France,,,,
France,,,,
Hong Kong,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
Lebanon,,,,
New Zealand,,,,
Qatar,,,,
Singapore,,,,
Singapore,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Uzbekistan,,,,
Vietnam,,,,
Vietnam,,,,
Unknown,,,,
Unknown,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Argentina,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Chile,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Guernsey,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Indonesia,,,,
Iran,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Kyrgyzstan,,,,
South Korea,,,,
South Korea,,,,
Macau,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Netherlands,,,,
Netherlands,,,,
Norway,,,,
Philippines,,,,
Philippines,,,,
Philippines,,,,
Sweden,,,,
Thailand,,,,
Thailand,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
Andorra,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Albania,,,,
Albania,,,,
Armenia,,,,
Armenia,,,,
Armenia,,,,
Armenia,,,,
Angola,,,,
Angola,,,,
Angola,,,,
Argentina,,,,
Argentina,,,,
Argentina,,,,
Austria,,,,
Austria,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Australia,,,,
Aruba,,,,
Aruba,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Azerbaijan,,,,
Bosnia and Herzegovina,,,,
Barbados,,,,
Barbados,,,,
Barbados,,,,
Bangladesh,,,,
Belgium,,,,
Belgium,,,,
Belgium,,,,
Bulgaria,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Bahrain,,,,
Saint Barthélemy,,,,
Saint Barthélemy,,,,
Brunei Darussalam,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Bahamas,,,,
Belarus,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Congo,,,,
Congo,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Côte d'Ivoire,,,,
Côte d'Ivoire,,,,
Côte d'Ivoire,,,,
Chile,,,,
Chile,,,,
Sudan,1,0,1,0
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Colombia,,,,
Colombia,,,,
Colombia,,,,
Czech Republic,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Denmark,,,,
Suriname,7,0,7,0
Dominican Republic,,,,
Dominican Republic,,,,
Dominican Republic,,,,
Dominican Republic,,,,
Egypt,,,,
Egypt,,,,
Egypt,,,,
Egypt,,,,
Egypt,,,,
Egypt,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Spain,,,,
Finland,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Georgia,,,,
Georgia,,,,
Ghana,,,,
Ghana,,,,
Sweden,35,41,76,53.94736842
Guadeloupe,,,,
Switzerland,211,276,487,56.67351129
Greece,,,,
Greece,,,,
Guatemala,,,,
Guatemala,,,,
Guam,,,,
Guam,,,,
Guam,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Honduras,,,,
Croatia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Indonesia,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Israel,,,,
Isle of Man,,,,
India,,,,
India,,,,
India,,,,
India,,,,
India,,,,
India,,,,
Iraq,,,,
Iraq,,,,
Iran,,,,
Iran,,,,
Iran,,,,
Iran,,,,
Iran,,,,
Iran,,,,
Iran,,,,
Iran,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Italy,,,,
Jordan,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Kyrgyzstan,,,,
Cambodia,,,,
Cambodia,,,,
Cambodia,,,,
Cambodia,,,,
Cambodia,,,,
North Korea,,,,
North Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kuwait,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Kazakhstan,,,,
Laos,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Lebanon,,,,
Syria,4,0,4,0
Sri Lanka,,,,
Libya,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Morocco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Monaco,,,,
Republic of Moldova,,,,
Republic of Moldova,,,,
Republic of Moldova,,,,
Montenegro,,,,
Montenegro,,,,
Macedonia,,,,
Myanmar,,,,
Mongolia,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Macau,,,,
Taiwan,290,102,392,26.02040816
Northern Mariana Islands,,,,
Tajikstan,2,1,3,33.33333333
Mauritius,,,,
Mauritius,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
